close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['gestiegen', 'steigen', 'steigt', 'stieg', 'gegangen', 'gebrochen', 'wachsen', 'gekommen', 'gehoben', 'cresterea']"
"['compensation', 'compensate', 'compens', 'correction', 'inlocui', 'payout', 'confortabil', 'reimbursement', 'salaries', 'retirement']"
"['kuchen', 'gâteau', 'cake', 'cakes', 'datorita', 'kartoffel', 'dessert', 'brownie', 'kaffee', 'schmeckt']"
"['contemporain', 'contemporan', 'moderne', 'contemporary', 'modern', 'classique', 'astazi', 'récent', 'aujourd', 'actuelle']"
"['refuse', 'refus', 'refused', 'refusal', 'refuz', 'reject', 'unwilling', 'rubbish', 'declined', 'rejected']"
"['mild', 'mil', 'moderate', 'gentle', 'slight', 'benign', 'sanft', 'severity', 'temper', 'severe']"
"['operation', 'opera', 'opération', 'operative', 'mputation', 'operations', 'intervention', 'operational', 'cooperation', 'oper']"
"['emballage', 'verpackung', 'ambalaj', 'packaging', 'étique', 'dispoziti', 'carton', 'sticla', 'ingrediente', 'assemblage']"
"['introduced', 'introduce', 'introducing', 'introduction', 'intr', 'intro', 'introdus', 'initiated', 'einführung', 'introductory']"
"['compartment', 'compartiment', 'drawer', 'pockets', 'compar', 'divider', 'judet', 'buzunar', 'etaj', 'pocket']"
"['vand', 'van', 'sfant', 'vid', 'frigider', 'taiat', 'avand', 'foloseșt', 'witt', 'nashville']"
"['nie', 'nielsen', 'niemand', 'naj', 'rie', 'rnie', 'tanar', 'pretul', 'nici', 'neig']"
"['framework', 'frame', 'rahmen', 'frames', 'context', 'framed', 'rahm', 'cadre', 'backdrop', 'platform']"
"['proche', 'apropiat', 'près', 'apropie', 'proximité', 'apropiere', 'closest', 'loin', 'nahe', 'immédiat']"
"['caméra', 'camera', 'cameras', 'kamera', 'camere', 'vidéo', 'dslr', 'cam', 'fotografii', 'télévision']"
"['vais', 'gradini', 'vrei', 'veux', 'pastra', 'aveti', 'uleiul', 'allons', 'allez', 'bacterii']"
"['jews', 'jewish', 'evrei', 'muslims', 'holocaust', 'christians', 'hebrew', 'torah', 'jude', 'israel']"
"['pub', 'tavern', 'publish', 'bib', 'publi', 'public', 'publicate', 'bier', 'bookstore', 'palatul']"
"['65', '85', '55', '64', '75', '95', '70', '45', '35', '56']"
"['talent', 'talents', 'nachwuchs', 'talented', 'recruit', 'skills', 'recruitment', 'aptitude', 'apprentice', 'gift']"
"['predictions', 'prediction', 'predicting', 'predicted', 'forecast', 'predict', 'predictive', 'estimates', 'calculations', 'projection']"
"['permanent', 'permanently', 'temporary', 'dauerhaft', 'permanence', 'ständige', 'ständig', 'temporaire', 'temporar', 'temporarily']"
"['organised', 'organising', 'organized', 'organis', 'organiser', 'organisiert', 'organisé', 'organisation', 'organisée', 'arranged']"
"['astronaut', 'nasa', 'naut', 'astro', 'senzor', 'bebelus', 'aerospace', 'apollo', 'aero', 'imunitar']"
"['eng', 'ang', 'ng', 'england', 'english', 'angleterre', 'hong', 'ong', 'entraîne', 'engage']"
"['änd', 'änder', 'äng', 'äl', 'ändig', 'gardinen', 'imunitar', 'äck', 'öck', 'and']"
"['française', 'français', 'francophone', 'francez', 'frankreich', 'română', 'france', 'french', 'montpellier', 'franz']"
"['(6', '(7', '(8', '(5', '(4', '(9', '(3', '(16', '(12', '(2']"
"['awards', 'award', 'awarded', 'prizes', 'accolade', 'grants', 'grammy', 'medal', 'oscar', 'récompense']"
"['neu', 'neuf', 'neues', 'neue', 'neuve', 'neuen', 'neuer', 'nouă', 'nouvel', 'nou']"
"['tennessee', 'nashville', 'memphis', 'mississippi', 'kentucky', 'alabama', 'arkansas', 'missouri', 'knox', 'tn']"
